lp.last_stop.arrival_time,lp.last_stop.departure_time,lp.last_stop.id,lp.last_stop.sequence,lp.next_stop.arrival_time,lp.next_stop.departure_time,lp.next_stop.id,lp.next_stop.sequence,lp.delay.actual,lp.delay.last_stop_arrival,lp.delay.last_stop_departure,lp.bearing,lp.is_canceled,lp.origin_timestamp,lp.shape_dist_traveled,lp.speed,lp.state_position,lp.tracking,pr.gtfs.route_id,pr.gtfs.route_short_name,pr.gtfs.route_type,pr.gtfs.trip_headsign,pr.gtfs.trip_id,pr.gtfs.trip_short_name,pr.vehicle_type.description_cs,pr.vehicle_type.description_en,pr.vehicle_type.id,pr.cis.line_id,pr.cis.trip_number,pr.agency_name,pr.origin_route_name,pr.sequence_id,pr.start_timestamp,pr.vehicle_registration_number,pr.wheelchair_accessible,pr.air_conditioned,coordinates
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U638Z2P,6,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U922Z3P,7,266,,,13,,2023-01-27T15:19:26+01:00,2.167,,at_stop,True,L137,137,3,Na Knížecí,137_1376_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",137,9,2023-01-27T15:10:00+01:00,3657,True,,['14.39896' '50.06578']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U541Z7P,9,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U507Z1P,10,234,,,68,,2023-01-27T15:19:20+01:00,5.034,,on_track,True,L191,191,3,Na Knížecí,191_3195_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",191,17,2023-01-27T15:02:00+01:00,3596,True,,['14.34384' '50.08787']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U444Z1P,18,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U872Z8P,19,38,,,321,,2023-01-27T15:19:50+01:00,11.89,,on_track,True,L174,174,3,Vypich,174_416_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",174,17,2023-01-27T14:50:00+01:00,3996,True,,['14.34489' '50.0783']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U13Z2P,20,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U694Z3P,21,55,,,158,,2023-01-27T15:19:55+01:00,11.982,,on_track,True,L177,177,3,Chodov,177_2710_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",177,3,2023-01-27T14:47:00+01:00,5060,True,,['14.49624' '50.09432']
2023-01-27T15:06:00+01:00,2023-01-27T15:06:00+01:00,U541Z6P,20,2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U334Z1P,21,758,,,287,,2023-01-27T15:19:47+01:00,10.763,,on_track,True,L191,191,3,Obchodní centrum Ruzyně,191_4790_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",191,16,2023-01-27T14:39:00+01:00,3590,True,,['14.33578' '50.08555']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U337Z3P,2,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U614Z3P,3,112,,,181,,2023-01-27T15:19:52+01:00,1.238,,at_stop,True,L196,196,3,Kloboučnická,196_163_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",196,8,2023-01-27T15:16:00+01:00,6810,True,,['14.4104' '50.05011']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U1050Z1P,14,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U1030Z3P,15,173,,,228,,2023-01-27T15:19:37+01:00,6.819,,on_track,True,L120,120,3,Nádraží Radotín,120_362_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",120,1,2023-01-27T14:59:00+01:00,4056,True,,['14.37442' '50.03379']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U834Z1P,5,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U128Z1P,6,43,,46,49,False,2023-01-27T15:19:21+01:00,2.496,0,on_track,True,L146,146,3,Habrová,146_82_220901,,autobus,bus,3,100146,1057,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",146,5,2023-01-27T15:13:00+01:00,9118,True,,['14.49055' '50.08736']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U4191Z2P,1,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U1141Z5P,2,69,,,36,,2023-01-27T15:19:14+01:00,1.138,,on_track,True,L180,180,3,Dejvická,180_1214_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",180,5,2023-01-27T15:15:00+01:00,6857,True,,['14.28912' '50.05501']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U108Z2P,9,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U215Z2P,10,42,,,255,,2023-01-27T15:18:42+01:00,5.874,,on_track,True,L111,111,3,Skalka,111_65_220922,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",111,5,2023-01-27T15:06:00+01:00,3971,True,,['14.57984' '50.05589']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U516Z4P,9,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U743Z1P,10,171,,,354,,2023-01-27T15:19:35+01:00,4.457,,on_track,True,L175,175,3,Florenc,175_94_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",901,52,2023-01-27T15:02:00+01:00,3844,True,,['14.45566' '50.08539']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U261Z1P,3,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U597Z3P,4,181,,,181,,2023-01-27T15:19:08+01:00,1.126,,on_track,True,L134,134,3,Dvorce,134_62_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",134,3,2023-01-27T15:12:00+01:00,4051,True,,['14.43373' '50.05677']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U315Z2P,8,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U317Z2P,9,7,,,16,,2023-01-27T15:19:07+01:00,4.393,,on_track,True,L129,129,3,Smíchovské nádraží,129_81_221026,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",129,15,2023-01-27T15:10:00+01:00,3921,True,,['14.39771' '49.98669']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U213Z2P,7,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U425Z2P,8,136,,,163,,2023-01-27T15:19:16+01:00,2.934,,on_track,True,L131,131,3,Hradčanská,131_180_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",131,6,2023-01-27T15:09:00+01:00,3995,True,,['14.38622' '50.10996']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U462Z11P,1,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U85Z7P,2,106,,,309,,2023-01-27T15:19:46+01:00,0.046,,at_stop,True,L119,119,3,Letiště,119_746_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",119,6,2023-01-27T15:18:00+01:00,6998,True,,['14.34735' '50.09579']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U424Z2P,8,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U181Z2P,9,186,,,315,,2023-01-27T15:19:47+01:00,4.285,,on_track,True,L213,213,3,Želivského,213_158_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",213,16,2023-01-27T15:06:00+01:00,4031,True,,['14.49662' '50.03536']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U243Z3P,17,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U202Z3P,18,106,,,0,,2023-01-27T15:19:46+01:00,7.344,,on_track,True,L201,201,3,Nádraží Holešovice,201_5710_221102,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,15,2023-01-27T14:58:00+01:00,3907,True,,['14.55103' '50.13245']
2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U898Z1P,5,2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U615Z1P,6,519,,,265,,2023-01-27T15:19:08+01:00,2.465,,on_track,True,L145,145,3,Sídliště Čimice,145_123_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",145,13,2023-01-27T15:05:00+01:00,3895,True,,['14.43968' '50.13624']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U879Z1P,7,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U662Z1P,8,326,,,120,,2023-01-27T15:19:26+01:00,6.621,,on_track,True,L197,197,3,Sídliště Písnice,197_96_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",197,6,2023-01-27T15:01:00+01:00,6955,True,,['14.43057' '50.02648']
2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U210Z1P,39,2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U210Z1P,39,471,,,42,,2023-01-27T15:19:51+01:00,19.862,,at_stop,True,L170,170,3,Jižní Město,170_1730_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",170,7,2023-01-27T14:18:00+01:00,3854,True,,['14.53831' '50.03468']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U510Z2P,1,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U464Z3P,2,12,,,98,,2023-01-27T15:19:12+01:00,0.012,,on_track,True,L151,151,3,Novoborská,151_675_221017,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",151,1,2023-01-27T15:19:00+01:00,2040,True,,['14.49218' '50.10588']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U2703Z2P,13,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U574Z2P,14,334,,,308,,2023-01-27T15:19:59+01:00,5.665,,on_track,True,L195,195,3,Sídliště Letňany,195_2593_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",195,20,2023-01-27T14:56:00+01:00,5059,True,,['14.51357' '50.09118']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U196Z1P,2,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U305Z1P,3,218,,,15,,2023-01-27T15:19:38+01:00,0.477,,at_stop,True,L201,201,3,Černý Most,201_5939_221017,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,3,2023-01-27T15:15:00+01:00,3889,True,,['14.44502' '50.10999']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U696Z1P,11,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U94Z3P,12,-20,,,81,,2023-01-27T15:19:40+01:00,3.767,,at_stop,True,L202,202,3,Kbelský pivovar,202_30_221212,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",202,3,2023-01-27T15:09:00+01:00,2331,True,,['14.44212' '50.14563']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U44Z2P,15,2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U229Z2P,16,349,,,80,,2023-01-27T15:19:35+01:00,11.637,,on_track,True,L180,180,3,Dejvická,180_1218_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",180,12,2023-01-27T14:45:00+01:00,6898,True,,['14.37004' '50.08628']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U675Z3P,1,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U543Z1P,2,96,,,271,,2023-01-27T15:19:05+01:00,0.234,,on_track,True,L200,200,3,Sídliště Bohnice,200_87_201230,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",200,2,2023-01-27T15:17:00+01:00,6781,True,,['14.45231' '50.12399']
2023-01-27T15:08:00+01:00,2023-01-27T15:08:00+01:00,U969Z2P,23,2023-01-27T15:10:00+01:00,2023-01-27T15:10:00+01:00,U52Z4P,24,699,,,297,,2023-01-27T15:19:39+01:00,17.612,,on_track,True,L197,197,3,Háje,197_166_221121,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",904,51,2023-01-27T14:29:00+01:00,5997,True,,['14.49407' '50.02679']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U581Z2P,5,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U544Z2P,6,110,,,168,,2023-01-27T15:19:50+01:00,1.736,,on_track,True,L152,152,3,Českomoravská,152_66_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",152,3,2023-01-27T15:14:00+01:00,6970,True,,['14.43089' '50.12915']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U2604Z1P,8,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U240Z4P,9,153,,,86,,2023-01-27T15:19:11+01:00,2.765,,on_track,True,L123,123,3,Na Knížecí,123_1316_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",123,4,2023-01-27T15:09:00+01:00,3618,True,,['14.3696' '50.06995']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U906Z1P,6,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U3217Z1P,7,94,,,266,,2023-01-27T15:19:34+01:00,2.521,,on_track,True,L108,108,3,Divoká Šárka,108_1208_221216,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",108,2,2023-01-27T15:11:00+01:00,2016,True,,['14.3951' '50.10705']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U238Z1P,23,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U602Z1P,24,220,,,289,,2023-01-27T15:19:40+01:00,12.398,,on_track,True,L149,149,3,Stodůlky-Bavorská,149_55_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",149,6,2023-01-27T14:41:00+01:00,3602,True,,['14.35969' '50.05257']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U612Z4P,17,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U706Z2P,18,144,,,291,,2023-01-27T15:19:24+01:00,10.233,,on_track,True,L180,180,3,Obchodní centrum Zličín,180_121_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",180,7,2023-01-27T14:50:00+01:00,6634,True,,['14.29808' '50.06558']
2023-01-27T14:52:00+01:00,2023-01-27T14:52:00+01:00,U110Z5P,23,2023-01-27T14:52:00+01:00,2023-01-27T14:52:00+01:00,U110Z5P,23,1634,,,291,,2023-01-27T15:19:14+01:00,9.076,,at_stop,True,L134,134,3,Dvorce,134_111_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",134,5,2023-01-27T14:21:00+01:00,3666,True,,['14.41494' '50.04711']
2023-01-27T15:08:00+01:00,2023-01-27T15:08:00+01:00,U326Z1P,28,2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U899Z3P,29,668,,,283,,2023-01-27T15:19:56+01:00,15.078,,on_track,True,L195,195,3,Sídliště Letňany,195_2589_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",195,19,2023-01-27T14:26:00+01:00,6981,True,,['14.51711' '50.14124']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U69Z2P,22,2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U2787Z2P,23,155,,,255,,2023-01-27T15:19:35+01:00,13.291,,at_stop,True,L136,136,3,Jižní Město,136_3891_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",136,2,2023-01-27T14:43:00+01:00,5019,True,,['14.46122' '50.08896']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U188Z1P,2,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U1288Z1P,3,248,,243,22,False,2023-01-27T15:18:54+01:00,2.519,0,on_track,True,L220,220,3,K Zelenči,220_57_220701,,autobus,bus,3,100220,1075,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",223,28,2023-01-27T15:10:00+01:00,9909,True,,['14.60198' '50.11378']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U897Z3P,1,2023-01-27T15:22:00+01:00,2023-01-27T15:22:00+01:00,U1235Z1P,2,-93,,,92,False,2023-01-27T15:19:12+01:00,1.104,22,on_track,True,L240,240,3,Háje,240_762_221031,,autobus,bus,3,100240,1081,"{'real': 'STENBUS', 'scheduled': 'STENBUS'}",240,10,2023-01-27T15:18:00+01:00,1763,True,,['14.58258' '50.1096']
2023-01-27T14:57:00+01:00,2023-01-27T14:57:00+01:00,U872Z8P,21,2023-01-27T14:58:00+01:00,2023-01-27T14:58:00+01:00,U3245Z2P,22,1314,,1333,334,False,2023-01-27T15:19:24+01:00,9.981,23,on_track,True,L164,164,3,Malovanka,164_839_220919,,autobus,bus,3,100164,1053,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",164,5,2023-01-27T14:29:00+01:00,1919,True,,['14.34451' '50.08073']
2023-01-27T14:59:00+01:00,2023-01-27T14:59:00+01:00,U494Z3P,21,2023-01-27T15:00:00+01:00,2023-01-27T15:00:00+01:00,U60Z2P,22,1225,,,248,,2023-01-27T15:19:25+01:00,13.676,,on_track,True,L197,197,3,Smíchovské nádraží,197_1213_230116,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",197,3,2023-01-27T14:27:00+01:00,6807,True,,['14.44638' '50.01734']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U89Z1P,18,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U771Z1P,19,243,,,328,,2023-01-27T15:19:03+01:00,8.671,,on_track,True,L201,201,3,Černý Most,201_5924_221017,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,1,2023-01-27T14:52:00+01:00,3982,True,,['14.5084' '50.13058']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U987Z1P,6,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U1023Z1P,7,2,,,104,,2023-01-27T15:19:02+01:00,5.379,,on_track,True,L190,190,3,Na Beránku,190_17_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",190,1,2023-01-27T15:08:00+01:00,6891,True,,['14.404' '50.01668']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U1141Z5P,1,2023-01-27T15:23:00+01:00,2023-01-27T15:23:00+01:00,U218Z1P,2,185,,,241,,2023-01-27T15:19:05+01:00,0.815,,on_track,True,L100,100,3,Letiště,100_54_201230,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",100,2,2023-01-27T15:15:00+01:00,5053,True,,['14.2814' '50.05438']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U867Z6P,13,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U645Z3P,14,55,,,198,,2023-01-27T15:19:55+01:00,5.193,,on_track,True,L216,216,3,Poliklinika Petřiny,216_159_221026,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",216,1,2023-01-27T15:02:00+01:00,2020,True,,['14.38828' '50.09372']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U1032Z2P,2,2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U601Z3P,3,7,,,280,,2023-01-27T15:19:35+01:00,1.342,,on_track,True,L135,135,3,Florenc,135_47_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",135,2,2023-01-27T15:16:00+01:00,6787,True,,['14.47905' '50.03789']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U474Z4P,2,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U603Z3P,3,97,,,346,,2023-01-27T15:19:32+01:00,2.94,,on_track,True,L152,152,3,Sídliště Čimice,152_15_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",152,1,2023-01-27T15:11:00+01:00,6736,True,,['14.50084' '50.11656']
2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U827Z1P,26,2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U1222Z2P,27,521,,,173,,2023-01-27T15:19:05+01:00,15.902,,on_track,True,L177,177,3,Chodov,177_2704_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",177,2,2023-01-27T14:27:00+01:00,6784,True,,['14.50773' '50.07456']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U134Z5P,29,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U474Z4P,30,205,,,1,,2023-01-27T15:19:25+01:00,16.945,,on_track,True,L177,177,3,Poliklinika Mazurská,177_2842_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",177,7,2023-01-27T14:31:00+01:00,6957,True,,['14.50325' '50.1017']
2023-01-27T15:12:00+01:00,2023-01-27T15:12:00+01:00,U491Z1P,24,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U151Z2P,25,292,,,233,,2023-01-27T15:19:10+01:00,13.291,,on_track,True,L154,154,3,Koleje Jižní Město,154_8_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",154,3,2023-01-27T14:39:00+01:00,3004,True,,['14.53739' '50.03389']
2023-01-27T15:00:00+01:00,2023-01-27T15:00:00+01:00,U628Z7P,1,2023-01-27T15:44:00+01:00,2023-01-27T15:44:00+01:00,U142Z4P,2,-395,,,82,,2023-01-27T15:19:42+01:00,10.159,,on_track,True,L290,AE,3,Hlavní nádraží,290_58_210701,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",290,4,2023-01-27T15:00:00+01:00,4509,True,,['14.37331' '50.09927']
2023-01-27T15:11:00+01:00,2023-01-27T15:11:00+01:00,U488Z1P,2,2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U893Z3P,3,470,,,231,,2023-01-27T15:19:15+01:00,1.478,,on_track,True,L215,215,3,Sídliště Libuš,215_28_220927,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",215,15,2023-01-27T15:08:00+01:00,6811,True,,['14.45456' '50.02907']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U369Z2P,1,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U783Z2P,2,297,,,336,,2023-01-27T15:19:14+01:00,0.136,,on_track,True,L113,113,3,Kačerov,113_22_210830,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",113,5,2023-01-27T15:14:00+01:00,3917,True,,['14.46603' '50.00226']
2023-01-27T15:18:00+01:00,2023-01-27T15:18:00+01:00,U1042Z1P,10,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U746Z1P,11,108,,,216,,2023-01-27T15:19:48+01:00,9.023,,on_track,True,L244,244,3,Sídliště Radotín,244_895_220721,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",241,5,2023-01-27T15:05:00+01:00,3994,True,,['14.36946' '49.98962']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U381Z1P,9,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U424Z2P,10,316,,316,251,False,2023-01-27T15:20:16+01:00,4.771,24,at_stop,True,L203,203,3,Poliklinika Budějovická,203_278_230103,,autobus,bus,3,100203,1044,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",117,3,2023-01-27T15:02:00+01:00,1945,True,,['14.50471' '50.03366']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U641Z2P,12,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U160Z2P,13,80,,,166,,2023-01-27T15:20:20+01:00,7.11,,on_track,True,L177,177,3,Poliklinika Mazurská,177_2864_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",177,16,2023-01-27T15:01:00+01:00,6794,True,,['14.52433' '50.04624']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U783Z1P,9,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U369Z1P,10,289,,,166,,2023-01-27T15:20:32+01:00,5.025,,on_track,True,L113,113,3,Točná,113_202_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",913,51,2023-01-27T15:01:00+01:00,4048,True,,['14.46623' '50.00181']
2023-01-27T15:20:00+01:00,2023-01-27T15:20:00+01:00,U912Z1P,7,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U648Z2P,8,28,,,268,,2023-01-27T15:20:28+01:00,3.366,,on_track,True,L200,200,3,Sídliště Bohnice,200_337_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",200,8,2023-01-27T15:12:00+01:00,5081,True,,['14.41862' '50.1313']
2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U694Z3P,5,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U574Z1P,6,200,,,117,,2023-01-27T15:20:20+01:00,3.234,,on_track,True,L109,109,3,Dolní Počernice,109_625_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",109,7,2023-01-27T15:08:00+01:00,3866,True,,['14.49973' '50.09121']
2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U494Z2P,4,2023-01-27T15:21:00+01:00,2023-01-27T15:21:00+01:00,U749Z2P,5,89,,,68,,2023-01-27T15:20:29+01:00,0.992,,on_track,True,L189,189,3,Kačerov,189_27_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",189,1,2023-01-27T15:16:00+01:00,6911,True,,['14.44783' '50.01761']
